76215 1.000101
76216 1.000088
76217 1.000077
76218 1.000068
76219 1.000060
76220 1.000050
76221 1.000038
76222 1.000025
76223 1.000014
76224 1.000009
76225 1.000013
76226 1.000013
76227 1.000000
76228 0.999999
76229 1.000038
76230 1.000063
76231 1.000059
76232 1.000046
76233 1.000037
76234 1.000042
76235 1.000062
76236 1.000067
76237 1.000055
76238 1.000043
76239 1.000033
76240 1.000024
76241 1.000014
76242 1.000004
76243 0.999991
76244 0.999978
76245 0.999968
76246 0.999966
76247 0.999978
76248 0.999979
76249 0.999966
76250 0.999982
76251 1.000030
76252 1.000040
76253 1.000029
76254 1.000017
76255 1.000012
76256 1.000018
76257 1.000021
76258 1.000012
76259 1.000000
76260 0.999996
76261 1.000005
76262 1.000009
76263 1.000001
76264 0.999988
76265 0.999980
76266 0.999994
76267 1.000018
76268 1.000017
76269 1.000004
76270 1.000003
76271 1.000014
76272 1.000013
76273 1.000001
76274 0.999988
76275 0.999978
76276 0.999969
76277 0.999960
76278 0.999948
76279 0.999935
76280 0.999925
76281 0.999929
76282 0.999955
76283 0.999975
76284 0.999981
76285 0.999984
76286 0.999993
76287 0.999999
76288 0.999995
76289 0.999985
76290 0.999973
76291 0.999960
76292 0.999947
76293 0.999936
76294 0.999927
76295 0.999916
76296 0.999904
76297 0.999891
76298 0.999887
76299 0.999893
76300 0.999890
76301 0.999878
76302 0.999869
76303 0.999882
76304 0.999904
76305 0.999907
76306 0.999895
76307 0.999883
76308 0.999878
76309 0.999886
76310 0.999892
76311 0.999886
76312 0.999873
76313 0.999861
76314 0.999853
76315 0.999844
76316 0.999833
76317 0.999820
76318 0.999807
76319 0.999795
76320 0.999784
76321 0.999772
76322 0.999760
76323 0.999747
76324 0.999739
76325 0.999744
76326 0.999747
76327 0.999740
76328 0.999727
76329 0.999717
76330 0.999734
76331 0.999785
76332 0.999795
76333 0.999782
76334 0.999776
76335 0.999778
76336 0.999775
76337 0.999764
76338 0.999751
76339 0.999738
76340 0.999726
76341 0.999714
76342 0.999702
76343 0.999690
76344 0.999677
76345 0.999666
76346 0.999659
76347 0.999655
76348 0.999645
76349 0.999632
76350 0.999625
76351 0.999636
76352 0.999649
76353 0.999645
76354 0.999632
76355 0.999635
76356 0.999673
76357 0.999716
76358 0.999717
76359 0.999706
76360 0.999693
76361 0.999681
76362 0.999672
76363 0.999673
76364 0.999684
76365 0.999686
76366 0.999675
76367 0.999662
76368 0.999650
76369 0.999638
76370 0.999627
76371 0.999615
76372 0.999603
76373 0.999590
76374 0.999583
76375 0.999592
76376 0.999593
76377 0.999580
76378 0.999577
76379 0.999604
76380 0.999625
76381 0.999619
76382 0.999606
76383 0.999596
76384 0.999589
76385 0.999580
76386 0.999569
76387 0.999557
76388 0.999545
76389 0.999532
76390 0.999519
76391 0.999508
76392 0.999499
76393 0.999489
76394 0.999478
76395 0.999465
76396 0.999459
76397 0.999463
76398 0.999465
76399 0.999455
76400 0.999443
76401 0.999449
76402 0.999481
76403 0.999497
76404 0.999489
76405 0.999476
76406 0.999466
76407 0.999460
76408 0.999458
76409 0.999453
76410 0.999444
76411 0.999432
76412 0.999419
76413 0.999406
76414 0.999395
76415 0.999384
76416 0.999373
76417 0.999361
76418 0.999348
76419 0.999340
76420 0.999340
76421 0.999340
76422 0.999329
76423 0.999320
76424 0.999330
76425 0.999346
76426 0.999346
76427 0.999334
76428 0.999322
76429 0.999322
76430 0.999340
76431 0.999353
76432 0.999345
76433 0.999334
76434 0.999347
76435 0.999373
76436 0.999374
76437 0.999361
76438 0.999350
76439 0.999343
76440 0.999337
76441 0.999328
76442 0.999316
76443 0.999302
76444 0.999290
76445 0.999277
76446 0.999265
76447 0.999252
76448 0.999239
76449 0.999226
76450 0.999212
76451 0.999199
76452 0.999186
76453 0.999173
76454 0.999160
76455 0.999147
76456 0.999135
76457 0.999122
76458 0.999110
76459 0.999097
76460 0.999086
76461 0.999079
76462 0.999072
76463 0.999060
76464 0.999048
76465 0.999052
76466 0.999067
76467 0.999070
76468 0.999061
76469 0.999048
76470 0.999043
76471 0.999059
76472 0.999078
76473 0.999075
76474 0.999062
76475 0.999057
76476 0.999067
76477 0.999076
76478 0.999069
76479 0.999056
76480 0.999047
76481 0.999055
76482 0.999083
76483 0.999094
76484 0.999082
76485 0.999082
76486 0.999116
76487 0.999132
76488 0.999122
76489 0.999109
76490 0.999100
76491 0.999094
76492 0.999088
76493 0.999078
76494 0.999065
76495 0.999054
76496 0.999054
76497 0.999081
76498 0.999114
76499 0.999129
76500 0.999135
76501 0.999139
76502 0.999140
76503 0.999135
76504 0.999127
76505 0.999116
76506 0.999103
76507 0.999091
76508 0.999082
76509 0.999076
76510 0.999069
76511 0.999059
76512 0.999046
76513 0.999041
76514 0.999054
76515 0.999064
76516 0.999056
76517 0.999044
76518 0.999048
76519 0.999068
76520 0.999074
76521 0.999063
76522 0.999051
76523 0.999041
76524 0.999033
76525 0.999026
76526 0.999016
76527 0.999004
76528 0.998991
76529 0.998979
76530 0.998971
76531 0.998971
76532 0.998984
76533 0.999004
76534 0.999022
76535 0.999043
76536 0.999062
76537 0.999068
76538 0.999061
76539 0.999049
76540 0.999037
76541 0.999029
76542 0.999027
76543 0.999023
76544 0.999013
76545 0.999000
76546 0.998996
76547 0.999039
76548 0.999085
76549 0.999076
76550 0.999071
76551 0.999086
76552 0.999091
76553 0.999082
76554 0.999069
76555 0.999056
76556 0.999045
76557 0.999035
76558 0.999024
76559 0.999012
76560 0.998999
76561 0.998991
76562 0.998994
76563 0.998995
76564 0.998986
76565 0.998973
76566 0.998967
76567 0.998984
76568 0.999008
76569 0.999006
76570 0.998993
76571 0.998989
76572 0.998983
76573 0.998972
76574 0.998960
76575 0.998947
76576 0.998934
76577 0.998921
76578 0.998908
76579 0.998897
76580 0.998886
76581 0.998876
76582 0.998863
76583 0.998853
76584 0.998853
76585 0.998859
76586 0.998858
76587 0.998848
76588 0.998835
76589 0.998835
76590 0.998904
76591 0.998945
76592 0.998934
76593 0.998929
76594 0.998947
76595 0.998965
76596 0.998963
76597 0.998951
76598 0.998939
76599 0.998937
76600 0.998944
76601 0.998947
76602 0.998937
76603 0.998926
76604 0.998941
76605 0.998992
76606 0.999010
76607 0.999001
76608 0.998988
76609 0.998976
76610 0.998969
76611 0.998971
76612 0.998981
76613 0.998984
76614 0.998974
76615 0.998961
76616 0.998950
76617 0.998940
76618 0.998931
76619 0.998920
76620 0.998907
76621 0.998895
76622 0.998893
76623 0.998913
76624 0.998921
76625 0.998909
76626 0.998915
76627 0.998962
76628 0.998977
76629 0.998966
76630 0.998954
76631 0.998946
76632 0.998945
76633 0.998943
76634 0.998934
76635 0.998921
76636 0.998913
76637 0.998921
76638 0.998934
76639 0.998935
76640 0.998928
76641 0.998918
76642 0.998917
76643 0.998953
76644 0.999013
76645 0.999029
76646 0.999021
76647 0.999008
76648 0.999000
76649 0.998997
76650 0.998995
76651 0.998987
76652 0.998974
76653 0.998965
76654 0.999018
76655 0.999075
76656 0.999067
76657 0.999063
76658 0.999088
76659 0.999102
76660 0.999096
76661 0.999084
76662 0.999071
76663 0.999063
76664 0.999058
76665 0.999052
76666 0.999043
76667 0.999030
76668 0.999029
76669 0.999064
76670 0.999084
76671 0.999077
76672 0.999064
76673 0.999055
76674 0.999059
76675 0.999082
76676 0.999091
76677 0.999079
76678 0.999067
76679 0.999059
76680 0.999051
76681 0.999042
76682 0.999030
76683 0.999017
76684 0.999006
76685 0.999000
76686 0.999010
76687 0.999029
76688 0.999021
76689 0.999021
76690 0.999078
76691 0.999111
76692 0.999111
76693 0.999099
76694 0.999087
76695 0.999088
76696 0.999105
76697 0.999112
76698 0.999101
76699 0.999091
76700 0.999093
76701 0.999097
76702 0.999091
76703 0.999078
76704 0.999066
76705 0.999058
76706 0.999051
76707 0.999041
76708 0.999029
76709 0.999016
76710 0.999010
76711 0.999021
76712 0.999048
76713 0.999066
76714 0.999074
76715 0.999083
76716 0.999089
76717 0.999082
76718 0.999071
76719 0.999061
76720 0.999050
76721 0.999038
76722 0.999025
76723 0.999014
76724 0.999008
76725 0.999009
76726 0.999007
76727 0.998997
76728 0.998984
76729 0.998979
76730 0.998996
76731 0.999018
76732 0.999016
76733 0.999003
76734 0.998997
76735 0.999001
76736 0.999001
76737 0.998990
76738 0.998977
76739 0.998966
76740 0.998956
76741 0.998945
76742 0.998933
76743 0.998920
76744 0.998908
76745 0.998900
76746 0.998928
76747 0.998979
76748 0.998998
76749 0.999004
76750 0.999009
76751 0.999014
76752 0.999012
76753 0.999003
76754 0.998990
76755 0.998978
76756 0.998970
76757 0.998968
76758 0.998981
76759 0.999053
76760 0.999123
76761 0.999140
76762 0.999143
76763 0.999138
76764 0.999127
76765 0.999114
76766 0.999106
76767 0.999109
76768 0.999117
76769 0.999121
76770 0.999123
76771 0.999135
76772 0.999200
76773 0.999250
76774 0.999246
76775 0.999233
76776 0.999222
76777 0.999214
76778 0.999208
76779 0.999201
76780 0.999190
76781 0.999177
76782 0.999176
76783 0.999209
76784 0.999228
76785 0.999216
76786 0.999213
76787 0.999239
76788 0.999256
76789 0.999252
76790 0.999240
76791 0.999229
76792 0.999230
76793 0.999239
76794 0.999239
76795 0.999227
76796 0.999218
76797 0.999238
76798 0.999322
76799 0.999363
76800 0.999359
76801 0.999350
76802 0.999344
76803 0.999345
76804 0.999351
76805 0.999353
76806 0.999344
76807 0.999332
76808 0.999320
76809 0.999310
76810 0.999303
76811 0.999294
76812 0.999283
76813 0.999270
76814 0.999260
76815 0.999271
76816 0.999292
76817 0.999289
76818 0.999277
76819 0.999285
76820 0.999314
76821 0.999320
76822 0.999307
76823 0.999295
76824 0.999287
76825 0.999280
76826 0.999274
76827 0.999265
76828 0.999252
76829 0.999241
76830 0.999237
76831 0.999243
76832 0.999247
76833 0.999243
76834 0.999234
76835 0.999224
76836 0.999225
76837 0.999262
76838 0.999312
76839 0.999327
76840 0.999319
76841 0.999306
76842 0.999299
76843 0.999299
76844 0.999299
76845 0.999291
76846 0.999278
76847 0.999270
76848 0.999317
76849 0.999379
76850 0.999371
76851 0.999367
76852 0.999389
76853 0.999406
76854 0.999405
76855 0.999394
76856 0.999381
76857 0.999375
76858 0.999378
76859 0.999382
76860 0.999374
76861 0.999361
76862 0.999373
76863 0.999451
76864 0.999486
76865 0.999475
76866 0.999462
76867 0.999450
76868 0.999444
76869 0.999451
76870 0.999473
76871 0.999481
76872 0.999471
76873 0.999458
76874 0.999449
76875 0.999442
76876 0.999433
76877 0.999420
76878 0.999408
76879 0.999396
76880 0.999384
76881 0.999372
76882 0.999359
76883 0.999346
76884 0.999333
76885 0.999321
76886 0.999308
76887 0.999295
76888 0.999282
76889 0.999269
76890 0.999257
76891 0.999247
76892 0.999237
76893 0.999225
76894 0.999214
76895 0.999213
76896 0.999222
76897 0.999223
76898 0.999213
76899 0.999200
76900 0.999197
76901 0.999244
76902 0.999301
76903 0.999293
76904 0.999284
76905 0.999283
76906 0.999287
76907 0.999286
76908 0.999277
76909 0.999264
76910 0.999254
76911 0.999252
76912 0.999260
76913 0.999262
76914 0.999251
76915 0.999247
76916 0.999311
76917 0.999360
76918 0.999354
76919 0.999341
76920 0.999332
76921 0.999335
76922 0.999351
76923 0.999357
76924 0.999348
76925 0.999335
76926 0.999331
76927 0.999338
76928 0.999345
76929 0.999343
76930 0.999336
76931 0.999327
76932 0.999320
76933 0.999322
76934 0.999348
76935 0.999389
76936 0.999402
76937 0.999394
76938 0.999381
76939 0.999373
76940 0.999372
76941 0.999370
76942 0.999362
76943 0.999349
76944 0.999340
76945 0.999387
76946 0.999437
76947 0.999429
76948 0.999422
76949 0.999440
76950 0.999453
76951 0.999447
76952 0.999435
76953 0.999422
76954 0.999414
76955 0.999408
76956 0.999402
76957 0.999391
76958 0.999378
76959 0.999382
76960 0.999433
76961 0.999458
76962 0.999457
76963 0.999450
76964 0.999444
76965 0.999448
76966 0.999470
76967 0.999487
76968 0.999482
76969 0.999469
76970 0.999457
76971 0.999447
76972 0.999438
76973 0.999427
76974 0.999415
76975 0.999402
76976 0.999392
76977 0.999390
76978 0.999392
76979 0.999385
76980 0.999372
76981 0.999382
76982 0.999415
76983 0.999423
76984 0.999413
76985 0.999400
76986 0.999396
76987 0.999409
76988 0.999423
76989 0.999416
76990 0.999403
76991 0.999396
76992 0.999390
76993 0.999380
76994 0.999368
76995 0.999355
76996 0.999342
76997 0.999330
76998 0.999318
76999 0.999307
77000 0.999298
77001 0.999290
77002 0.999277
77003 0.999272
77004 0.999296
77005 0.999317
77006 0.999313
77007 0.999301
77008 0.999290
77009 0.999294
77010 0.999318
77011 0.999330
77012 0.999320
77013 0.999309
77014 0.999306
77015 0.999304
77016 0.999295
77017 0.999282
77018 0.999269
77019 0.999258
77020 0.999246
77021 0.999233
77022 0.999220
77023 0.999207
77024 0.999194
77025 0.999181
77026 0.999169
77027 0.999156
77028 0.999143
77029 0.999130
77030 0.999117
77031 0.999104
77032 0.999092
77033 0.999079
77034 0.999066
77035 0.999055
77036 0.999044
77037 0.999035
77038 0.999024
77039 0.999011
77040 0.999003
77041 0.999011
77042 0.999021
77043 0.999015
77044 0.999003
77045 0.999011
77046 0.999045
77047 0.999054
77048 0.999042
77049 0.999030
77050 0.999022
77051 0.999019
77052 0.999016
77053 0.999007
77054 0.998995
77055 0.998983
77056 0.998980
77057 0.999022
77058 0.999221
77059 0.999239
77060 0.999244
77061 0.999251
77062 0.999249
77063 0.999238
77064 0.999226
77065 0.999219
77066 0.999223
77067 0.999232
77068 0.999244
77069 0.999274
77070 0.999339
77071 0.999370
77072 0.999368
77073 0.999357
77074 0.999344
77075 0.999333
77076 0.999324
77077 0.999316
77078 0.999307
77079 0.999297
77080 0.999284
77081 0.999275
77082 0.999281
77083 0.999291
77084 0.999287
77085 0.999274
77086 0.999269
77087 0.999287
77088 0.999308
77089 0.999307
77090 0.999295
77091 0.999284
77092 0.999280
77093 0.999290
77094 0.999296
77095 0.999288
77096 0.999275
77097 0.999264
77098 0.999255
77099 0.999244
77100 0.999232
77101 0.999219
77102 0.999206
77103 0.999194
77104 0.999181
77105 0.999168
77106 0.999155
77107 0.999142
77108 0.999129
77109 0.999117
77110 0.999104
77111 0.999093
77112 0.999081
77113 0.999068
77114 0.999056
77115 0.999048
77116 0.999044
77117 0.999038
77118 0.999026
77119 0.999018
77120 0.999044
77121 0.999077
77122 0.999079
77123 0.999067
77124 0.999055
77125 0.999049
77126 0.999063
77127 0.999086
77128 0.999089
77129 0.999077
77130 0.999067
77131 0.999069
77132 0.999076
77133 0.999074
77134 0.999063
77135 0.999051
77136 0.999056
77137 0.999120
77138 0.999157
77139 0.999144
77140 0.999146
77141 0.999157
77142 0.999159
77143 0.999152
77144 0.999141
77145 0.999128
77146 0.999117
77147 0.999113
77148 0.999114
77149 0.999112
77150 0.999100
77151 0.999095
77152 0.999145
77153 0.999186
77154 0.999183
77155 0.999170
77156 0.999159
77157 0.999158
77158 0.999176
77159 0.999190
77160 0.999184
77161 0.999171
77162 0.999160
77163 0.999151
77164 0.999141
77165 0.999129
77166 0.999116
77167 0.999104
77168 0.999092
77169 0.999082
77170 0.999078
77171 0.999077
77172 0.999067
77173 0.999058
77174 0.999079
77175 0.999105
77176 0.999104
77177 0.999092
77178 0.999081
77179 0.999081
77180 0.999089
77181 0.999087
77182 0.999075
77183 0.999063
77184 0.999055
77185 0.999047
77186 0.999036
77187 0.999024
77188 0.999011
77189 0.998999
77190 0.998988
77191 0.998977
77192 0.998965
77193 0.998952
77194 0.998942
77195 0.998942
77196 0.998949
77197 0.998946
77198 0.998935
77199 0.998923
77200 0.998921
77201 0.998959
77202 0.998995
77203 0.998989
77204 0.998977
77205 0.998974
77206 0.998974
77207 0.998966
77208 0.998954
77209 0.998941
77210 0.998929
77211 0.998917
77212 0.998905
77213 0.998892
77214 0.998879
77215 0.998866
77216 0.998854
77217 0.998848
77218 0.998850
77219 0.998848
77220 0.998839
77221 0.998827
77222 0.998816
77223 0.998829
77224 0.998884
77225 0.998902
77226 0.998891
77227 0.998882
77228 0.998884
77229 0.998888
77230 0.998883
77231 0.998871
77232 0.998859
77233 0.998853
77234 0.998858
77235 0.998869
77236 0.998871
77237 0.998858
77238 0.998880
77239 0.998972
77240 0.998986
77241 0.998975
77242 0.998963
77243 0.998961
77244 0.998973
77245 0.998982
77246 0.998974
77247 0.998961
77248 0.998956
77249 0.998960
77250 0.998960
77251 0.998951
77252 0.998938
77253 0.998931
77254 0.998945
77255 0.998974
77256 0.998974
77257 0.998962
77258 0.998977
77259 0.999015
77260 0.999018
77261 0.999005
77262 0.998994
77263 0.998986
77264 0.998981
77265 0.998974
77266 0.998963
77267 0.998950
77268 0.998946
77269 0.999012
77270 0.999072
77271 0.999081
77272 0.999081
77273 0.999086
77274 0.999094
77275 0.999097
77276 0.999089
77277 0.999077
77278 0.999066
77279 0.999062
77280 0.999062
77281 0.999058
77282 0.999048
77283 0.999036
77284 0.999031
77285 0.999072
77286 0.999103
77287 0.999095
77288 0.999085
77289 0.999092
77290 0.999103
77291 0.999099
77292 0.999087
77293 0.999075
77294 0.999065
77295 0.999055
77296 0.999042
77297 0.999029
77298 0.999016
77299 0.999003
77300 0.998990
77301 0.998977
77302 0.998965
77303 0.998952
77304 0.998939
77305 0.998926
77306 0.998914
77307 0.998901
77308 0.998889
77309 0.998876
77310 0.998864
77311 0.998854
77312 0.998849
77313 0.998844
77314 0.998833
77315 0.998820
77316 0.998819
77317 0.998852
77318 0.998875
77319 0.998866
77320 0.998858
77321 0.998870
77322 0.998875
77323 0.998865
77324 0.998852
77325 0.998840
77326 0.998829
77327 0.998819
77328 0.998807
77329 0.998795
77330 0.998783
77331 0.998777
77332 0.998782
77333 0.998787
77334 0.998782
77335 0.998770
77336 0.998758
77337 0.998752
77338 0.998768
77339 0.998794
77340 0.998796
77341 0.998784
77342 0.998774
77343 0.998772
77344 0.998772
77345 0.998766
77346 0.998753
77347 0.998742
77348 0.998739
77349 0.998752
77350 0.998763
77351 0.998755
77352 0.998747
77353 0.998795
77354 0.998846
77355 0.998840
77356 0.998828
77357 0.998819
77358 0.998820
77359 0.998825
77360 0.998824
77361 0.998813
77362 0.998801
77363 0.998801
77364 0.998811
77365 0.998813
77366 0.998803
77367 0.998791
77368 0.998788
77369 0.998832
77370 0.998893
77371 0.998886
77372 0.998878
77373 0.998880
77374 0.998884
77375 0.998883
77376 0.998874
77377 0.998861
77378 0.998850
77379 0.998844
77380 0.998848
77381 0.998853
77382 0.998846
77383 0.998835
77384 0.998875
77385 0.998940
77386 0.998945
77387 0.998934
77388 0.998921
77389 0.998917
77390 0.998935
77391 0.998956
77392 0.998953
77393 0.998940
77394 0.998931
77395 0.998925
77396 0.998913
77397 0.998900
77398 0.998887
77399 0.998874
77400 0.998862
77401 0.998849
77402 0.998836
77403 0.998824
77404 0.998812
77405 0.998800
77406 0.998787
77407 0.998778
77408 0.998773
77409 0.998770
77410 0.998762
77411 0.998749
77412 0.998739
77413 0.998755
77414 0.998790
77415 0.998794
77416 0.998781
77417 0.998779
77418 0.998795
77419 0.998801
77420 0.998791
77421 0.998778
77422 0.998767
77423 0.998757
77424 0.998748
77425 0.998737
77426 0.998725
77427 0.998712
77428 0.998701
77429 0.998693
77430 0.998689
77431 0.998684
77432 0.998676
77433 0.998664
77434 0.998654
77435 0.998667
77436 0.998696
77437 0.998702
77438 0.998690
77439 0.998683
77440 0.998694
77441 0.998706
77442 0.998701
77443 0.998688
77444 0.998678
77445 0.998674
77446 0.998671
77447 0.998663
77448 0.998651
77449 0.998638
77450 0.998629
77451 0.998622
77452 0.998615
77453 0.998605
77454 0.998592
77455 0.998582
77456 0.998594
77457 0.998632
77458 0.998637
77459 0.998624
77460 0.998630
77461 0.998649
77462 0.998648
77463 0.998636
77464 0.998624
